Date,Average preserature [K]
2019-01-01_00,101968.04
2019-01-01_06,101578.49
2019-01-01_12,101533.5
2019-01-01_18,101644.58
2019-01-02_00,101930.59
2019-01-02_06,101748.484
2019-01-02_12,101837.625
2019-01-02_18,101827.586
2019-01-03_00,102058.18
2019-01-03_06,102024.24
2019-01-03_12,102245.9
2019-01-03_18,102255.86
2019-01-04_00,102162.35
2019-01-04_06,101720.016
2019-01-04_12,101441.21
2019-01-04_18,101193.58
2019-01-05_00,101140.45
2019-01-05_06,101029.64
2019-01-05_12,101364.58
2019-01-05_18,101437.016
2019-01-06_00,101552.83
2019-01-06_06,101513.99
2019-01-06_12,101696.97
2019-01-06_18,101583.25
2019-01-07_00,101581.94
2019-01-07_06,101319.12
2019-01-07_12,101367.38
2019-01-07_18,101249.93
2019-01-08_00,101253.56
2019-01-08_06,101000.61
2019-01-08_12,101055.95
2019-01-08_18,101369.875
2019-01-09_00,101994.14
2019-01-09_06,101992.31
2019-01-09_12,101951.54
2019-01-09_18,101593.99
2019-01-10_00,101382.33
2019-01-10_06,100943.945
2019-01-10_12,101031.23
2019-01-10_18,101232.664
2019-01-11_00,101498.05
2019-01-11_06,101527.93
2019-01-11_12,101559.5
2019-01-11_18,101363.35
2019-01-12_00,101357.4
2019-01-12_06,101110.4
2019-01-12_12,101195.555
2019-01-12_18,101205.56
2019-01-13_00,101335.55
2019-01-13_06,101274.7
2019-01-13_12,101481.664
2019-01-13_18,101460.89
2019-01-14_00,101656.91
2019-01-14_06,101519.83
2019-01-14_12,101565.82
2019-01-14_18,101323.51
2019-01-15_00,101015.36
2019-01-15_06,100758.23
2019-01-15_12,100915.92
2019-01-15_18,100913.695
2019-01-16_00,101140.8
2019-01-16_06,100979.47
2019-01-16_12,101060.48
2019-01-16_18,100825.17
2019-01-17_00,100869.19
2019-01-17_06,100693.8
2019-01-17_12,101011.87
2019-01-17_18,101366.31
2019-01-18_00,101627.805
2019-01-18_06,101477.22
2019-01-18_12,101616.086
2019-01-18_18,101592.14
2019-01-19_00,101571.805
2019-01-19_06,101253.47
2019-01-19_12,101080.56
2019-01-19_18,100556.94
2019-01-20_00,100359.47
2019-01-20_06,100281.4
2019-01-20_12,100594.12
2019-01-20_18,100821.53
2019-01-21_00,100936.84
2019-01-21_06,100668.234
2019-01-21_12,100672.39
2019-01-21_18,100594.99
2019-01-22_00,100827.78
2019-01-22_06,100855.95
2019-01-22_12,100842.97
2019-01-22_18,100610.84
2019-01-23_00,100624.37
2019-01-23_06,100561.48
2019-01-23_12,100732.01
2019-01-23_18,101126.88
2019-01-24_00,101305.664
2019-01-24_06,101263.89
2019-01-24_12,101367.41
2019-01-24_18,101271.31
2019-01-25_00,101141.016
2019-01-25_06,100592.82
2019-01-25_12,100502.39
2019-01-25_18,100693.75
2019-01-26_00,100800.95
2019-01-26_06,100733.08
2019-01-26_12,101129.88
2019-01-26_18,101356.055
2019-01-27_00,101601.56
2019-01-27_06,101535.52
2019-01-27_12,101399.37
2019-01-27_18,101006.125
2019-01-28_00,100795.61
2019-01-28_06,100588.766
2019-01-28_12,100982.836
2019-01-28_18,101285.55
2019-01-29_00,101697.9
2019-01-29_06,101679.984
2019-01-29_12,101822.73
2019-01-29_18,101709.35
2019-01-30_00,101773.31
2019-01-30_06,101354.86
2019-01-30_12,101179.56
2019-01-30_18,100908.74
2019-01-31_00,100635.13
2019-01-31_06,100137.766
2019-01-31_12,100539.5
2019-01-31_18,100783.01
2019-02-01_00,101079.34
2019-02-01_06,100973.266
2019-02-01_12,101091.234
2019-02-01_18,101156.2
2019-02-02_00,101436.625
2019-02-02_06,101283.96
2019-02-02_12,101455.71
2019-02-02_18,101354.32
2019-02-03_00,101095.07
2019-02-03_06,100233.52
2019-02-03_12,99952.195
2019-02-03_18,100329.3
2019-02-04_00,100953.88
2019-02-04_06,101097.195
2019-02-04_12,101442.9
2019-02-04_18,101440.92
2019-02-05_00,101578.195
2019-02-05_06,101387.06
2019-02-05_12,101272.9
2019-02-05_18,100938.35
2019-02-06_00,100865.87
2019-02-06_06,100547.75
2019-02-06_12,100753.71
2019-02-06_18,100659.4
2019-02-07_00,100612.766
2019-02-07_06,100397.24
2019-02-07_12,100840.14
2019-02-07_18,100859.89
2019-02-08_00,101120.85
2019-02-08_06,101234.57
2019-02-08_12,101225.39
2019-02-08_18,101201.17
2019-02-09_00,100905.17
2019-02-09_06,100720.77
2019-02-09_12,101192.016
2019-02-09_18,101727.17
2019-02-10_00,102022.85
2019-02-10_06,101915.305
2019-02-10_12,102071.05
2019-02-10_18,101715.21
2019-02-11_00,101536.06
2019-02-11_06,101309.16
2019-02-11_12,101824.875
2019-02-11_18,102029.37
2019-02-12_00,102191.14
2019-02-12_06,102043.68
2019-02-12_12,102034.86
2019-02-12_18,101907.4
2019-02-13_00,101977.47
2019-02-13_06,101639.21
2019-02-13_12,101714.97
2019-02-13_18,101880.25
2019-02-14_00,102163.04
2019-02-14_06,102089.6
2019-02-14_12,102348.07
2019-02-14_18,101976.37
2019-02-15_00,101759.13
2019-02-15_06,101218.68
2019-02-15_12,100885.5
2019-02-15_18,100741.75
2019-02-16_00,100748.586
2019-02-16_06,100716.8
2019-02-16_12,101046.414
2019-02-16_18,101061.72
2019-02-17_00,101246.05
2019-02-17_06,101170.63
2019-02-17_12,101411.2
2019-02-17_18,101472.29
2019-02-18_00,101793.8
2019-02-18_06,101644.51
2019-02-18_12,101666.8
2019-02-18_18,101590.305
2019-02-19_00,101211.03
2019-02-19_06,100241.14
2019-02-19_12,100521.266
2019-02-19_18,100786.79
2019-02-20_00,100981.984
2019-02-20_06,101030.125
2019-02-20_12,101428.27
2019-02-20_18,101419.46
2019-02-21_00,101627.414
2019-02-21_06,101530.2
2019-02-21_12,101637.89
2019-02-21_18,101408.4
2019-02-22_00,101473.53
2019-02-22_06,101118.31
2019-02-22_12,101029.49
2019-02-22_18,100889.28
2019-02-23_00,101137.766
2019-02-23_06,101273.29
2019-02-23_12,101514.45
2019-02-23_18,101556.79
2019-02-24_00,101708.18
2019-02-24_06,101262.55
2019-02-24_12,101208.79
2019-02-24_18,100973.05
2019-02-25_00,101047.56
2019-02-25_06,100869.7
2019-02-25_12,101160.375
2019-02-25_18,101251.61
2019-02-26_00,101468.77
2019-02-26_06,101419.85
2019-02-26_12,101640.82
2019-02-26_18,101679.03
2019-02-27_00,101677.91
2019-02-27_06,101313.19
2019-02-27_12,101221.58
2019-02-27_18,100860.42
2019-02-28_00,100881.96
2019-02-28_06,100575.02
2019-02-28_12,100821.484
2019-02-28_18,100888.89
2019-03-01_00,101141.555
2019-03-01_06,101124.516
2019-03-01_12,101326.3
2019-03-01_18,101241.65
2019-03-02_00,101405.86
2019-03-02_06,101121.73
2019-03-02_12,101182.94
2019-03-02_18,100879.47
2019-03-03_00,100769.36
2019-03-03_06,100440.234
2019-03-03_12,100325.71
2019-03-03_18,99930.445
2019-03-04_00,99936.74
2019-03-04_06,100099.29
2019-03-04_12,100558.11
2019-03-04_18,100961.625
2019-03-05_00,101302.64
2019-03-05_06,101194.6
2019-03-05_12,101315.04
2019-03-05_18,101077.08
2019-03-06_00,101007.2
2019-03-06_06,100641.28
2019-03-06_12,100412.2
2019-03-06_18,100085.23
2019-03-07_00,100213.52
2019-03-07_06,100461.11
2019-03-07_12,100946.12
2019-03-07_18,101185.766
2019-03-08_00,101592.9
2019-03-08_06,101645.05
2019-03-08_12,101817.6
2019-03-08_18,101682.57
2019-03-09_00,101792.555
2019-03-09_06,101404.0
2019-03-09_12,101340.33
2019-03-09_18,101072.44
2019-03-10_00,101013.48
2019-03-10_06,100289.48
2019-03-10_12,99618.99
2019-03-10_18,99030.69
2019-03-11_00,99571.46
2019-03-11_06,99753.91
2019-03-11_12,99931.25
2019-03-11_18,99818.016
2019-03-12_00,99956.49
2019-03-12_06,99993.04
2019-03-12_12,100088.26
2019-03-12_18,99980.81
2019-03-13_00,100487.5
2019-03-13_06,100671.22
2019-03-13_12,100915.38
2019-03-13_18,101007.35
2019-03-14_00,101384.695
2019-03-14_06,101386.87
2019-03-14_12,101487.234
2019-03-14_18,101366.36
2019-03-15_00,101313.04
2019-03-15_06,100954.93
2019-03-15_12,100903.195
2019-03-15_18,100443.14
